,FIPS,COUNTY,FIPSTATE,STATE,TONNECO2E,ECF,ECF_log10,POP,EMP_TOT,UNEMP_RATE,POV_RATE,INC_IND_TOT,ED_PERCENT_TERTIARY,EMP_AG_PERCENT,TONNECO2E_AG_PERCENT,EMP_CN_PERCENT,TONNECO2E_CN_PERCENT,EMP_COMM_PERCENT,TONNECO2E_COMM_PERCENT,EMP_MF_PERCENT,TONNECO2E_MF_PERCENT,EMP_MN_REST_PERCENT,TONNECO2E_MN_REST_PERCENT,EMP_PWR_PERCENT,TONNECO2E_PWR_PERCENT,EMP_OG_PERCENT,TONNECO2E_OG_PERCENT,EMP_COAL_PERCENT,TONNECO2E_COAL_PERCENT,ECF_ST,ECF_ST_log10,ECF_US,ECF_US_log10
0,01001,Autauga,01,AL,1428707.8276833815,116.45571517399644,2.0661608068047816,55639.0,12268.25,1.3228131346717231,15.086540016894626,36904.0,39.01400097054225,0.898661178244656,0.3937185463311411,4.254885578627759,0.53098525801523,63.34032971287673,2.4606063640336044,12.44880076620545,54.82573279102632,0.6092963544107758,0.16987657724994584,1.2037424870749305,41.61911353268458,0.0,0.0,0.0,0.0,23.449232430878443,1.3701286314225418,13.937223599547693,1.144176267629436
1,01003,Baldwin,01,AL,654432.564224044,9.034288474387589,0.955893953928992,218289.0,72438.75,1.8448020743143263,9.042599489667367,37574.0,45.109006867043234,0.9414850477127229,2.3467909115441645,5.424237718072165,6.949037252710791,73.71020344774033,48.011141502629215,5.4352815309485605,32.104258552051654,0.10042967334472226,0.4827417680511854,0.0,0.0,,10.106063082353796,0.0,0.0,23.449232430878443,1.3701286314225418,13.937223599547693,1.144176267629436
2,01005,Barbour,01,AL,259405.48612468428,33.048442351139826,1.519150995009361,25026.0,7849.25,2.5933029649164867,25.221769359865743,29838.0,27.727163749700317,2.2231423384399784,4.442346083165312,1.793164952065484,1.2684632042625172,45.686955229268186,8.02870865649953,30.451954008344746,43.29675779365804,1.9651559066152817,42.96375733175539,0.0,0.0,0.0,0.0,0.0,0.0,23.449232430878443,1.3701286314225418,13.937223599547693,1.144176267629436
3,01007,Bibb,01,AL,12557.780801924766,3.05356372083277,0.4848069871507185,22374.0,4112.5,2.9811388218467862,16.782872977563244,33844.0,25.587735764726915,2.8206686930091185,25.75966774462192,18.486322188449847,21.77101732144102,52.78419452887538,27.133644491804198,7.9878419452887535,8.359884524061128,,16.975818987412513,0.0,0.0,0.0,0.0,0.0,0.0,23.449232430878443,1.3701286314225418,13.937223599547693,1.144176267629436
4,01009,Blount,01,AL,103817.63247902294,12.043459584005443,1.0807512595482915,57755.0,8620.25,2.1695091334083627,13.586702450004328,36881.0,32.89931607653017,0.7424378643310808,34.159967093634705,5.6175864969113425,8.58161267931525,60.67979466952814,32.25954037035969,13.798903744090948,24.075410644955014,,0.9235022810761282,0.0,0.0,0.0,0.0,0.0,0.0,23.449232430878443,1.3701286314225418,13.937223599547693,1.144176267629436
5,01011,Bullock,01,AL,30872.81053537541,10.865925397404457,1.0360667189558648,10173.0,2841.25,1.366361938464563,28.162783839575344,27979.0,22.363118057603455,13.251209854817422,13.154015121707161,1.469423669159701,1.9798190242491198,36.41003079630444,7.448336837992223,29.256489221293446,77.41786208539229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.449232430878443,1.3701286314225418,13.937223599547693,1.144176267629436
6,01013,Butler,01,AL,43264.40101137431,6.514496670261519,0.8138808664381086,19726.0,6641.25,2.793267768427456,19.243637838385887,27658.0,27.92760823278921,3.067946546207416,25.925938462736475,3.4255599472990776,6.27569337818803,53.34086203651422,29.416307375676805,20.685111989459813,38.38209385273949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.449232430878443,1.3701286314225418,13.937223599547693,1.144176267629436
7,01015,Calhoun,01,AL,563059.3552894531,14.00575482039334,1.1463065194786124,114324.0,40202.0,3.2967705818550783,15.35635562086701,32526.0,34.96816066617683,0.3824436595194269,2.0498503740750005,2.4296054922640664,2.319869069614653,66.41274065966869,18.29658515680236,15.889134868911995,72.00050298586439,,0.7844229247727109,0.13208934362949223,4.548802558211685,0.0,0.0,0.0,0.0,23.449232430878443,1.3701286314225418,13.937223599547693,1.144176267629436
8,01017,Chambers,01,AL,137332.01987074033,16.413041306371905,1.2151890624787205,33427.0,8367.25,1.639393304813474,15.14344691417118,31815.0,32.31519430400574,2.5755176431922076,2.4787806334995754,2.3095999282918522,2.8541696599635906,53.975320445785655,14.690723725384473,26.12865636857988,79.97635905049317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.449232430878443,1.3701286314225418,13.937223599547693,1.144176267629436
9,01019,Cherokee,01,AL,181965.4390640726,36.62566075863183,1.5637854684813228,26035.0,4968.25,1.7053965815248702,12.759746495102748,35350.0,32.110620318801615,3.9450510743219445,9.348227425378797,1.680672268907563,1.9085065667723098,55.633271272580885,8.341893177655814,21.672621144266092,80.40140589953386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.449232430878443,1.3701286314225418,13.937223599547693,1.144176267629436
10,01021,Chilton,01,AL,53788.67417666929,5.790421635403211,0.7627101884704439,44147.0,9289.25,2.61172899630779,16.75538541690262,34249.0,26.271320814551384,1.8435288101838148,15.129242914273519,6.324514896251044,12.756283299379051,57.633824043921734,36.878466286491445,21.920499502112655,31.79888915243006,,3.437151416766711,0.0,0.0,0.0,0.0,0.0,0.0,23.449232430878443,1.3701286314225418,13.937223599547693,1.144176267629436
11,01023,Choctaw,01,AL,1010664.8806868148,278.55436661939353,2.444909970850903,12755.0,3628.25,2.39905919247354,19.38847510780086,33859.0,33.82203057624461,6.8559222765796175,0.33492259871800406,4.485633569902846,0.07968379602054688,35.96086267484324,0.15732937338674208,23.599531454557983,94.50821456395602,0.16536897953558877,0.25931862870785044,0.0933996824445458,3.613712755667009,,1.0468513528846008,0.0,0.0,23.449232430878443,1.3701286314225418,13.937223599547693,1.144176267629436
12,01025,Clarke,01,AL,660280.9144174044,84.86355817973195,1.9287212370161133,23866.0,7780.5,4.5043157630101405,24.59565909662281,34838.0,28.731249476242358,3.9393355182828866,0.5224714235899007,2.503052503052503,0.3706895121520406,55.639097744360896,1.940132252830081,19.507101086048454,92.48030635929007,0.3984319773793458,0.09333391975821363,0.023549399723793885,2.9907272257243123,,1.602372375996178,0.0,0.0,23.449232430878443,1.3701286314225418,13.937223599547693,1.144176267629436
13,01027,Clay,01,AL,105084.97155053377,23.87345295633186,1.3779152380862696,13285.0,4401.75,2.2958223560406474,15.190063981934513,30551.0,29.08543470079036,1.005281990117567,9.12458025133623,1.1415914125063895,2.7146210979486645,25.768160390753675,2.3796476911759368,46.07826432668825,55.88707418507798,,29.89410984380197,0.0,0.0,0.0,0.0,0.0,0.0,23.449232430878443,1.3701286314225418,13.937223599547693,1.144176267629436
