,FIPS,County,FIPSTATE,State,NERC,POP,rho_eff_min,rho_eff_max,rho_eff_avg,burden_min,burden_max,burden_avg,tonCO2e_eff_min,tonCO2e_eff_max,tonCO2e_eff_avg,tonCO2e_eff_min_emp,burden_min_emp,tonCO2e_eff_max_emp,burden_max_emp,tonCO2e_eff_avg_emp,burden_avg_emp,tonCO2e_eff_min_log10,tonCO2e_eff_percapita_min,tonCO2e_eff_percapita_min_log10,lbCO2e_eff_percapita_min,lbCO2e_eff_percapita_min_log10,tonCO2e_eff_peremp_min,tonCO2e_eff_peremp_min_log10,burden_min_log10,burden_percapita_min,burden_percapita_min_log10,burden_peremp_min,burden_peremp_min_log10,tonCO2e_eff_max_log10,tonCO2e_eff_percapita_max,tonCO2e_eff_percapita_max_log10,lbCO2e_eff_percapita_max,lbCO2e_eff_percapita_max_log10,tonCO2e_eff_peremp_max,tonCO2e_eff_peremp_max_log10,burden_max_log10,burden_percapita_max,burden_percapita_max_log10,burden_peremp_max,burden_peremp_max_log10,tonCO2e_eff_avg_log10,tonCO2e_eff_percapita_avg,tonCO2e_eff_percapita_avg_log10,lbCO2e_eff_percapita_avg,lbCO2e_eff_percapita_avg_log10,tonCO2e_eff_peremp_avg,tonCO2e_eff_peremp_avg_log10,burden_avg_log10,burden_percapita_avg,burden_percapita_avg_log10,burden_peremp_avg,burden_peremp_avg_log10,Emp,ECF,tonneCO2e_eff_avg,ECF_log10,ECF_std_dev,ec,ec_ffe,ec_coal
0,01001,autauga,01,AL,SERC,55601.0,0.206185242205917,0.2838122964390344,0.2449987693224757,277586748.4627584,382095884.7461064,329841316.6044324,1325382.9563789652,1824378.7794249605,1574880.8679019627,1325382.9563789652,277586748.4627584,1824378.7794249605,382095884.7461064,1574880.8679019627,329841316.6044324,6.122341381527329,23.837394226344223,1.3772587789636812,47674.788452688445,4.678288774627663,108.03357906620464,2.0335587641586628,8.443398729769607,4992.477625631885,3.6983161272059584,22626.433962688927,4.35461611240094,6.26111501202744,32.81197783178288,1.516032409463792,65623.95566356576,4.817062405127773,148.70733637030222,2.1723323946587736,8.582172360269718,6872.104543912994,3.8370897577060696,31145.100951326094,4.493389742901051,6.197247707097286,28.324686029063557,1.4521651045336377,56649.37205812711,4.753195100197619,128.37045771825345,2.1084650897286195,8.518305055339562,5932.29108477244,3.773222452775915,26885.76745700751,4.429522437970896,12268.25,116.45571517399644,1428707.8276833815,2.0661608068047816,1.5532102287260168,0,0,0
1,01003,baldwin,01,AL,SERC,218022.0,0.7207513783155548,0.8827989515272437,0.8017751649213992,135818651.5715329,166354955.13780233,151086803.35466763,648488.1823363899,794288.7168420113,721388.4495892006,577031.8511908166,120852916.17836832,719937.1526366972,150782845.31736195,648484.5019137568,135817880.74786514,5.811902066167425,2.974416262287246,0.4734017468906753,5948.832524574492,3.7744317425546567,8.95222767284623,0.9519311186279196,8.132959414409703,622.9584701155522,2.7944590951329524,1874.9447163504744,3.272988466870197,5.899978393283298,3.643158565842031,0.5614780740065486,7286.317131684063,3.86250806967053,10.964969948294405,1.040007445743793,8.221035741525576,763.0191225555326,2.882535422248826,2296.491244503837,3.36106479398607,5.858169184392335,3.3087874140646383,0.5196688651155856,6617.574828129276,3.820698860779567,9.958598810570315,0.9981982368528298,8.179226532634612,692.9887963355425,2.840726213357863,2085.717980427156,3.319255585095107,72438.75,9.034288474387589,654432.564224044,0.955893953928992,-0.579211169390265,1,0,1
2,01005,barbour,01,AL,SERC,24881.0,0.7480964072357159,0.8921118653210101,0.8201041362783629,54629767.79695225,65146501.94815952,59888134.87255588,260838.68754539985,311052.54061284475,285945.61407912226,260838.68754539985,54629767.79695225,311052.54061284475,65146501.94815952,285945.61407912226,59888134.87255588,5.416372006313736,10.483448717712305,1.0205041750797477,20966.89743542461,4.321534170743729,33.23103322551834,1.5215438446541307,7.737429354556013,2195.6419676440755,3.341561523322025,6959.871044616014,3.842601192896408,5.492833752920717,12.501609284709003,1.096965921686729,25003.21856941801,4.39799591735071,39.62831361121696,1.598005591261112,7.813891101162994,2618.323296819241,3.418023269929006,8299.710411588308,3.9190629395033896,5.456283439592804,11.492529001210652,1.0604156083588157,22985.058002421305,4.361445604022797,36.42967341836765,1.5614552779331987,7.777340787835081,2406.982632231658,3.381472956601093,7629.79072810216,3.882512626175476,7849.25,33.048442351139826,259405.48612468428,1.519150995009361,0.5026020576986757,0,0,0
3,01007,bibb,01,AL,SERC,22400.0,0.5965258951552784,0.8329554022693517,0.714740648712315,2419665.5897938367,3378685.721898789,2899175.655846313,11553.085839325153,16132.08301752344,13842.584428424296,9496.900961568615,1989020.4907998731,13488.48529796898,2825013.5234727957,11492.693129768795,2407017.007136334,4.062698000158524,0.5157627606841586,-0.2875500181756392,1031.5255213683172,3.013479977488342,2.8092609943647786,0.4485920892004928,6.3837553484008005,108.02078525865342,2.033507330066638,588.3685324726655,2.7696494374427703,4.207690448269846,0.7201822775680107,-0.1425575700643168,1440.3645551360214,3.158472425599664,3.9226949586683135,0.5935845373118153,6.528747796512123,150.8341840133388,2.1784997781779603,821.5649171790369,2.9146418855540923,4.141217181032587,0.6179725191260846,-0.2090308373015757,1235.9450382521693,3.0919991583624054,3.3659779765165463,0.5271112700745564,6.462274529274865,129.4274846359961,2.112026510940701,704.9667248258512,2.848168618316833,4112.5,3.05356372083277,12557.780801924766,0.4848069871507185,-1.4839989920021934,1,0,1
4,01009,blount,01,AL,SERC,57840.0,0.6507614774664207,0.8667977603723297,0.7587796189193751,20556015.255454887,27380090.252080325,23968052.75376761,98148.02911710711,130730.68208475276,114439.35560092994,97365.43537180354,20392109.682291623,129399.576410196,27101304.9438174,113382.50589099976,23746707.31305451,4.991881583078574,1.6968884702127789,0.2296532987920999,3393.7769404255573,3.530683294456081,11.385752050939024,1.0563617218888892,7.3129389313208515,355.3944546240471,2.550710647034377,2384.6193852214133,3.3774190701311664,5.116377527108502,2.260212345863637,0.3541492428220268,4520.424691727274,3.655179238486008,15.165532563992086,1.180857665918816,7.437434875350778,473.37638748409967,2.675206591064304,3176.2524581166817,3.501915014161093,5.058575403661815,1.978550408038208,0.2963471193753402,3957.100816076416,3.597377115039321,13.275642307465551,1.1230555424721294,7.379632751904092,414.3854210540734,2.6174044676176176,2780.4359216690477,3.4441128907144067,8620.25,12.043459584005443,103817.63247902294,1.0807512595482915,-0.3394054060063472,1,0,1
5,01011,bullock,01,AL,SERC,10138.0,0.7274667224596392,0.8939106055448254,0.8106886640022323,6395828.798499305,7859190.005141095,7127509.4018202,30537.92203119528,37524.97747620473,34031.449753700006,30537.92203119528,6395828.798499305,37524.97747620473,7859190.005141095,34031.449753700006,7127509.4018202,4.484839481931647,3.0122235185633537,0.4788871950442632,6024.447037126707,3.779917190708245,10.748058787926189,1.031330033198619,6.805896830173923,630.8767802820383,2.7999445432865406,2251.061609678594,3.3523873814408964,4.5743204402367486,3.701418176780897,0.5683681533493659,7402.836353561794,3.869398149013347,13.207207206759254,1.1208109915037217,6.895377788479026,775.2209513849966,2.889425501591643,2766.102949455731,3.441868339745999,4.5318804506127295,3.3568208476721253,0.525928163725347,6713.64169534425,3.826958159389328,11.97763299734272,1.0783710018797026,6.852937798855007,703.0488658335174,2.8469855119676244,2508.582279567162,3.39942835012198,2841.25,10.865925397404457,30872.81053537541,1.0360667189558648,-0.4252282604646947,0,0,0
6,01013,butler,01,AL,SERC,19680.0,0.6578374318469163,0.8715657484435149,0.7647015901452155,8592487.619269256,11384146.81246471,9988317.215866985,41026.22587909531,54355.45551692981,47690.84069801256,41026.22587909531,8592487.619269256,54355.45551692981,11384146.81246471,47690.84069801256,9988317.215866985,4.613061566801851,2.084665949141022,0.3190364727065284,4169.331898282044,3.6200664683705095,6.17748554550654,0.7908117378840576,6.934118915044128,436.6101432555516,2.6400938209488056,1293.80577741679,3.111869086126335,4.735243139627359,2.761964203096027,0.4412180455320367,5523.928406192054,3.742248041196018,8.184521816966656,0.9129933107095658,7.0563004878696365,578.4627445358085,2.762275393774314,1714.157246371498,3.234050658951843,4.67843497827974,2.4233150761185245,0.3844098841844174,4846.630152237049,3.685439879848399,7.181003681236598,0.8561851493619465,6.9994923265220175,507.53644389568,2.705467232426695,1503.9815118941438,3.177242497604224,6641.25,6.514496670261519,43264.40101137431,0.8138808664381086,-0.8519669900235938,0,0,0
7,01015,calhoun,01,AL,SERC,114277.0,0.5594836528973801,0.7040206836436063,0.6317521682704932,115121508.15742336,144862003.4836619,129991755.82054263,549666.3139341514,691667.1329139998,620666.7234240756,545405.0613689933,114229036.10755442,686191.0845692711,143715105.9419951,615798.0729691322,128972071.02477476,5.740099122228979,4.809947005382986,0.6821402914681088,9619.894010765973,3.98317028713209,13.672611161985758,1.1358514629913288,8.061156470471255,1007.3900098657066,3.003197639710386,2863.576641894019,3.456908811233606,5.839897139083017,6.052548919852637,0.7819383083221466,12105.097839705277,4.082968303986128,17.20479411258146,1.2356494798453663,8.160954487325293,1267.6391879701243,3.102995656564424,3603.353153665536,3.5567068280876435,5.7928584616401,5.431247962617811,0.7348996308792304,10862.495925235622,4.035929626543211,15.438702637283608,1.1886108024024502,8.113915809882377,1137.5145989179157,3.0559569791215075,3233.464897779778,3.509668150644728,40202.0,14.00575482039334,563059.3552894531,1.1463065194786124,-0.2134974419232925,0,0,0
8,01017,chambers,01,AL,SERC,33615.0,0.7967861915048992,0.9087267331931232,0.852756462349011,29624444.716967925,33786384.80100344,31705414.758985683,141446.71652194473,161318.57453893925,151382.64553044198,141446.71652194473,29624444.716967925,161318.57453893925,33786384.80100344,151382.64553044198,31705414.758985683,5.150592870400631,4.207845203687185,0.6240597548098887,8415.69040737437,3.92508975047387,16.904803432662433,1.2280101251990163,7.471650218642909,881.2864708305199,2.945117103052166,3540.523435653043,3.5490674734412937,5.207684375791519,4.799005638522661,0.6811512602007771,9598.011277045322,3.9821812558647594,19.27976032016962,1.2851016305899048,7.528741724033797,1005.0984620259836,3.002208608443054,4037.9317937199726,3.606158978832182,5.180076090604173,4.5034254211049225,0.6535429750134305,9006.850842209846,3.954572970677412,18.092281876416024,1.257493345402558,7.50113343884645,943.1924664282518,2.974600323255708,3789.227614686508,3.5785506936448352,8367.25,16.413041306371905,137332.01987074033,1.2151890624787205,-0.0811989694708075,0,0,0
9,01019,cherokee,01,AL,SERC,26032.0,0.6491356243448111,0.8694250245251856,0.7592803244349984,35915658.92613687,48103926.93239092,42009792.9292639,171485.1392274161,229680.00181623816,200582.57052182715,171485.1392274161,35915658.92613687,229680.00181623816,48103926.93239092,200582.57052182715,42009792.9292639,5.234226490377803,6.587474616910575,0.8187189547850191,13174.949233821151,4.119748950449,34.516205752008474,1.538023049165651,7.55528383862008,1379.6734375436722,3.1397763030272965,7229.0361648743265,3.859080397407928,5.361123182922715,8.822987162578295,0.945615647329932,17645.97432515659,4.246645642993913,46.229558056909006,1.664919741710564,7.682180531164993,1847.876726044519,3.2666729955722094,9682.267786925158,3.985977089952841,5.302293192617312,7.705230889744436,0.8867856570245287,15410.46177948887,4.18781565268851,40.37288190445874,1.6060897514051606,7.623350540859589,1613.7750817940955,3.2078430052668057,8455.651975899742,3.9271470996474376,4968.25,36.62566075863183,181965.4390640726,1.5637854684813228,0.5883287513117772,1,0,1
